"id","event","first","second"
"448891831233675264","開催中イベント：唇からI love you","2300位: 22476pts (+381pts)","11500位: 13064pts (+163pts)"
"448876003620687872","開催中イベント：唇からI love you","2300位: 22095pts (+699pts)","11500位: 12901pts (+304pts)"
"448862127789314048","開催中イベント：唇からI love you","2300位: 21396pts (+1081pts)","11500位: 12597pts (+393pts)"
"448847482147983361","開催中イベント：唇からI love you","2300位: 20315pts (+437pts)","11500位: 12204pts (+93pts)"
"448832903057657856","開催中イベント：唇からI love you","2300位: 19878pts (+161pts)","11500位: 12111pts (+62pts)"
"448816216711237632","開催中イベント：唇からI love you","2300位: 19717pts (+128pts)","11500位: 12049pts (+137pts)"
"448800900845297664","開催中イベント：唇からI love you","2300位: 19589pts (+123pts)","11500位: 11912pts (+225pts)"
"448786138170277888","開催中イベント：唇からI love you","2300位: 19466pts (+135pts)","11500位: 11687pts (+153pts)"
"448770879413972992","開催中イベント：唇からI love you","2300位: 19331pts (+75pts)","11500位: 11534pts (+110pts)"
"448756425620082688","開催中イベント：唇からI love you","2300位: 19256pts (+59pts)","11500位: 11424pts (+102pts)"
"448739912733315073","開催中イベント：唇からI love you","2300位: 19197pts (+97pts)","11500位: 11322pts (+91pts)"
"448725660156952577","開催中イベント：唇からI love you","2300位: 19100pts (+85pts)","11500位: 11231pts (+91pts)"
"448709821622018048","開催中イベント：唇からI love you","2300位: 19015pts (+95pts)","11500位: 11140pts (+83pts)"
"448695665439170560","開催中イベント：唇からI love you","2300位: 18920pts (+70pts)","11500位: 11057pts (+95pts)"
"448682392291528705","開催中イベント：唇からI love you","2300位: 18850pts (+99pts)","11500位: 10962pts (+109pts)"
"448664632350089216","開催中イベント：唇からI love you","2300位: 18751pts (+75pts)","11500位: 10853pts (+98pts)"
"448649462013898753","開催中イベント：唇からI love you","2300位: 18676pts (+82pts)","11500位: 10755pts (+70pts)"
"448634702308442112","開催中イベント：唇からI love you","2300位: 18594pts (+86pts)","11500位: 10685pts (+70pts)"
"448619507217477632","開催中イベント：唇からI love you","2300位: 18508pts (+71pts)","11500位: 10615pts (+80pts)"
"448604999040241665","開催中イベント：唇からI love you","2300位: 18437pts (+113pts)","11500位: 10535pts (+51pts)"
"448589320106950656","開催中イベント：唇からI love you","2300位: 18324pts (+39pts)","11500位: 10484pts (+35pts)"
"448574276824604672","開催中イベント：唇からI love you","2300位: 18285pts (+47pts)","11500位: 10449pts (+33pts)"
"448559254706741248","開催中イベント：唇からI love you","2300位: 18238pts (+31pts)","11500位: 10416pts (+25pts)"
"448547735851896833","開催中イベント：唇からI love you","2300位: 18207pts (+150pts)","11500位: 10391pts (+174pts)"
"448498760914460673","開催中イベント：唇からI love you","2300位: 18057pts (+157pts)","11500位: 10217pts (+117pts)"
"448483193583198209","開催中イベント：唇からI love you","2300位: 17900pts (+224pts)","11500位: 10100pts (+123pts)"
"448468778116853760","開催中イベント：唇からI love you","2300位: 17676pts (+197pts)","11500位: 9977pts (+159pts)"
"448453620938207232","開催中イベント：唇からI love you","2300位: 17479pts (+152pts)","11500位: 9818pts (+123pts)"
"448438880232939520","開催中イベント：唇からI love you","2300位: 17327pts (+144pts)","11500位: 9695pts (+100pts)"
"448423987136065536","開催中イベント：唇からI love you","2300位: 17183pts (+86pts)","11500位: 9595pts (+103pts)"
"448423987136065536","開催中イベント：唇からI love you","2300位: 17183pts (+86pts)","11500位: 9595pts (+103pts)"
"448408149154754560","開催中イベント：唇からI love you","2300位: 17097pts (+68pts)","11500位: 9492pts (+69pts)"
"448393298290294785","開催中イベント：唇からI love you","2300位: 17029pts (+116pts)","11500位: 9423pts (+72pts)"
"448378088653467649","開催中イベント：唇からI love you","2300位: 16913pts (+91pts)","11500位: 9351pts (+73pts)"
"448363147078823936","開催中イベント：唇からI love you","2300位: 16822pts (+91pts)","11500位: 9278pts (+68pts)"
"448348058816757760","開催中イベント：唇からI love you","2300位: 16731pts (+90pts)","11500位: 9210pts (+58pts)"
"448332531809525760","開催中イベント：唇からI love you","2300位: 16641pts (+79pts)","11500位: 9152pts (+52pts)"
"448317482701320192","開催中イベント：唇からI love you","2300位: 16562pts (+61pts)","11500位: 9100pts (+55pts)"
"448302219654230017","開催中イベント：唇からI love you","2300位: 16501pts (+69pts)","11500位: 9045pts (+76pts)"
"448287963386900481","開催中イベント：唇からI love you","2300位: 16432pts (+49pts)","11500位: 8969pts (+74pts)"
"448271978814636032","開催中イベント：唇からI love you","2300位: 16383pts (+54pts)","11500位: 8895pts (+76pts)"
"448256705705431041","開催中イベント：唇からI love you","2300位: 16329pts (+58pts)","11500位: 8819pts (+58pts)"
"448242913521057793","開催中イベント：唇からI love you","2300位: 16271pts (+58pts)","11500位: 8761pts (+64pts)"
"448226846790795264","開催中イベント：唇からI love you","2300位: 16213pts (+42pts)","11500位: 8697pts (+41pts)"
"448211623551852545","開催中イベント：唇からI love you","2300位: 16171pts (+55pts)","11500位: 8656pts (+24pts)"
"448196810499031040","開催中イベント：唇からI love you","2300位: 16116pts (+28pts)","11500位: 8632pts (+26pts)"
"448181964248317953","開催中イベント：唇からI love you","2300位: 16088pts (+20pts)","11500位: 8606pts (+43pts)"
"448166837801725953","開催中イベント：唇からI love you","2300位: 16068pts (+52pts)","11500位: 8563pts (+44pts)"
"448150915954921472","開催中イベント：唇からI love you","2300位: 16016pts (+122pts)","11500位: 8519pts (+80pts)"
"448136705460011008","開催中イベント：唇からI love you","2300位: 15894pts (+153pts)","11500位: 8439pts (+103pts)"
"448121356828160000","開催中イベント：唇からI love you","2300位: 15741pts (+186pts)","11500位: 8336pts (+117pts)"
"448106713481113600","開催中イベント：唇からI love you","2300位: 15555pts (+189pts)","11500位: 8219pts (+119pts)"
"448103693658103808","開催中イベント：唇からI love you","2300位: 15366pts (+137pts)","11500位: 8100pts (+102pts)"
"448103549327933440","開催中イベント：唇からI love you","2300位: 15229pts (+124pts)","11500位: 7998pts (+117pts)"
"448060468091817984","開催中イベント：唇からI love you","2300位: 15105pts (+77pts)","11500位: 7881pts (+97pts)"
"448045851575742464","開催中イベント：唇からI love you","2300位: 15028pts (+51pts)","11500位: 7784pts (+75pts)"
"448031515776020480","開催中イベント：唇からI love you","2300位: 14977pts (+104pts)","11500位: 7709pts (+77pts)"
"448024578237820928","開催中イベント：唇からI love you","2300位: 14873pts (+126pts)","11500位: 7632pts (+73pts)"
"448001142421590016","開催中イベント：唇からI love you","2300位: 14747pts (+81pts)","11500位: 7559pts (+66pts)"
"447984944153780224","開催中イベント：唇からI love you","2300位: 14666pts (+86pts)","11500位: 7493pts (+68pts)"
"447969742171557888","開催中イベント：唇からI love you","2300位: 14580pts (+68pts)","11500位: 7425pts (+69pts)"
"447955332539482112","開催中イベント：唇からI love you","2300位: 14512pts (+107pts)","11500位: 7356pts (+65pts)"
"447940677788135425","開催中イベント：唇からI love you","2300位: 14405pts (+98pts)","11500位: 7291pts (+60pts)"
"447925419920998400","開催中イベント：唇からI love you","2300位: 14307pts (+63pts)","11500位: 7231pts (+49pts)"
"447910013399347200","開催中イベント：唇からI love you","2300位: 14244pts (+44pts)","11500位: 7182pts (+47pts)"
"447895138321195008","開催中イベント：唇からI love you","2300位: 14200pts (+26pts)","11500位: 7135pts (+43pts)"
"447879943674798080","開催中イベント：唇からI love you","2300位: 14174pts (+34pts)","11500位: 7092pts (+39pts)"
"447864664425123840","開催中イベント：唇からI love you","2300位: 14140pts (+34pts)","11500位: 7053pts (+30pts)"
"447849265126047744","開催中イベント：唇からI love you","2300位: 14106pts (+38pts)","11500位: 7023pts (+31pts)"
"447833972945350656","開催中イベント：唇からI love you","2300位: 14068pts (+20pts)","11500位: 6992pts (+20pts)"
"447819047766204416","開催中イベント：唇からI love you","2300位: 14048pts (+53pts)","11500位: 6972pts (+38pts)"
"447804116039778304","開催中イベント：唇からI love you","2300位: 13995pts (+82pts)","11500位: 6934pts (+52pts)"
"447789011143102464","開催中イベント：唇からI love you","2300位: 13913pts (+119pts)","11500位: 6882pts (+77pts)"
"447774016254648320","開催中イベント：唇からI love you","2300位: 13794pts (+88pts)","11500位: 6805pts (+109pts)"
"447758388156305408","開催中イベント：唇からI love you","2300位: 13706pts (+146pts)","11500位: 6696pts (+110pts)"
"447744380325998592","開催中イベント：唇からI love you","2300位: 13560pts (+135pts)","11500位: 6586pts (+113pts)"
"447728823384023041","開催中イベント：唇からI love you","2300位: 13425pts (+112pts)","11500位: 6473pts (+115pts)"
"447713208199954432","開催中イベント：唇からI love you","2300位: 13313pts (+115pts)","11500位: 6358pts (+101pts)"
"447698338398228481","開催中イベント：唇からI love you","2300位: 13198pts (+89pts)","11500位: 6257pts (+89pts)"
"447683560665673728","開催中イベント：唇からI love you","2300位: 13109pts (+99pts)","11500位: 6168pts (+71pts)"
"447668340136230913","開催中イベント：唇からI love you","2300位: 13010pts (+92pts)","11500位: 6097pts (+63pts)"
"447652855046881280","開催中イベント：唇からI love you","2300位: 12918pts (+74pts)","11500位: 6034pts (+84pts)"
"447638394202378240","開催中イベント：唇からI love you","2300位: 12844pts (+95pts)","11500位: 5950pts (+86pts)"
"447622694956040192","開催中イベント：唇からI love you","2300位: 12749pts (+75pts)","11500位: 5864pts (+84pts)"
"447608052175212547","開催中イベント：唇からI love you","2300位: 12674pts (+81pts)","11500位: 5780pts (+90pts)"
"447592727333441536","開催中イベント：唇からI love you","2300位: 12593pts (+71pts)","11500位: 5690pts (+94pts)"
"447577549657235458","開催中イベント：唇からI love you","2300位: 12522pts (+61pts)","11500位: 5596pts (+76pts)"
"447562689355608064","開催中イベント：唇からI love you","2300位: 12461pts (+63pts)","11500位: 5520pts (+84pts)"
"447547660547809280","開催中イベント：唇からI love you","2300位: 12398pts (+46pts)","11500位: 5436pts (+78pts)"
"447532056105345024","開催中イベント：唇からI love you","2300位: 12352pts (+68pts)","11500位: 5358pts (+62pts)"
"447516485997445120","開催中イベント：唇からI love you","2300位: 12284pts (+32pts)","11500位: 5296pts (+51pts)"
"447504581107257344","開催中イベント：唇からI love you","2300位: 12252pts (+22pts)","11500位: 5245pts (+26pts)"
"447498499911733248","開催中イベント：唇からI love you","2300位: 12230pts (+14pts)","11500位: 5219pts (+16pts)"
"447482205682425856","開催中イベント：唇からI love you","2300位: 12216pts (+16pts)","11500位: 5203pts (+22pts)"
"447456760823955456","開催中イベント：唇からI love you","2300位: 12200pts (+14pts)","11500位: 5181pts (+33pts)"
"447443356004532224","開催中イベント：唇からI love you","2300位: 12186pts (+39pts)","11500位: 5148pts (+47pts)"
"447426531514519554","開催中イベント：唇からI love you","2300位: 12147pts (+59pts)","11500位: 5101pts (+82pts)"
"447411396024614914","開催中イベント：唇からI love you","2300位: 12088pts (+78pts)","11500位: 5019pts (+115pts)"
"447396329279328257","開催中イベント：唇からI love you","2300位: 12010pts (+606pts)","11500位: 4904pts (+139pts)"
"447381426061582337","開催中イベント：唇からI love you","2300位: 11404pts (+352pts)","11500位: 4765pts (+106pts)"
"447365866477191168","開催中イベント：唇からI love you","2300位: 11052pts (+343pts)","11500位: 4659pts (+91pts)"
"447351547458899968","開催中イベント：唇からI love you","2300位: 10709pts (+298pts)","11500位: 4568pts (+106pts)"
"447336306859720704","開催中イベント：唇からI love you","2300位: 10411pts (+184pts)","11500位: 4462pts (+82pts)"
"447321192785928194","開催中イベント：唇からI love you","2300位: 10227pts (+183pts)","11500位: 4380pts (+81pts)"
"447306693819379712","開催中イベント：唇からI love you","2300位: 10044pts (+268pts)","11500位: 4299pts (+86pts)"
"447291028064583680","開催中イベント：唇からI love you","2300位: 9776pts (+226pts)","11500位: 4213pts (+71pts)"
"447275842050076672","開催中イベント：唇からI love you","2300位: 9550pts (+162pts)","11500位: 4142pts (+71pts)"
"447260452158849024","開催中イベント：唇からI love you","2300位: 9388pts (+192pts)","11500位: 4071pts (+77pts)"
"447246219274760192","開催中イベント：唇からI love you","2300位: 9196pts (+156pts)","11500位: 3994pts (+89pts)"
"447230885251670016","開催中イベント：唇からI love you","2300位: 9040pts (+181pts)","11500位: 3905pts (+77pts)"
"447215051875680256","開催中イベント：唇からI love you","2300位: 8859pts (+198pts)","11500位: 3828pts (+83pts)"
"447199785661915136","開催中イベント：唇からI love you","2300位: 8661pts (+179pts)","11500位: 3745pts (+93pts)"
"447184563572207616","開催中イベント：唇からI love you","2300位: 8482pts (+176pts)","11500位: 3652pts (+67pts)"
"447171445030801408","開催中イベント：唇からI love you","2300位: 8306pts (+119pts)","11500位: 3585pts (+57pts)"
